
[                                                  ] 1% 270-271 | [-90]-[-89] | 24.77 s | join = 40 | tmass = 40 | gaia = 227| TOP = 50000000
[##############################                    ] 60% 273-274 | [17]-[18] | 53.25 s | join = 13634 | tmass = 13634 | gaia = 53404| TOP = 50000000
[##############################                    ] 61% 273-274 | [18]-[19] | 60.65 s | join = 14230 | tmass = 14230 | gaia = 53863| TOP = 50000000
[##############################                    ] 61% 273-274 | [19]-[20] | 74.79 s | join = 13619 | tmass = 13619 | gaia = 52495| TOP = 50000000
[##############################                    ] 62% 273-274 | [20]-[21] | 47.78 s | join = 12739 | tmass = 12739 | gaia = 49553| TOP = 50000000
[###############################                   ] 62% 273-274 | [21]-[22] | 71.41 s | join = 11978 | tmass = 11978 | gaia = 46448| TOP = 50000000
[###############################                   ] 63% 273-274 | [22]-[23] | 39.39 s | join = 11311 | tmass = 11311 | gaia = 43849| TOP = 50000000
[###############################                   ] 63% 273-274 | [23]-[24] | 42.46 s | join = 10971 | tmass = 10971 | gaia = 41614| TOP = 50000000
[###############################                   ] 64% 273-274 | [24]-[25] | 41.23 s | join = 10056 | tmass = 10056 | gaia = 38793| TOP = 50000000
[################################                  ] 64% 273-274 | [25]-[26] | 43.04 s | join = 9359 | tmass = 9359 | gaia = 36174| TOP = 50000000
[################################                  ] 65% 273-274 | [26]-[27] | 51.68 s | join = 8757 | tmass = 8757 | gaia = 34486| TOP = 50000000
[################################                  ] 66% 273-274 | [27]-[28] | 35.66 s | join = 8608 | tmass = 8608 | gaia = 33436| TOP = 50000000
[#################################                 ] 66% 273-274 | [28]-[29] | 30.68 s | join = 8218 | tmass = 8218 | gaia = 32116| TOP = 50000000
[#################################                 ] 67% 273-274 | [29]-[30] | 29.22 s | join = 7916 | tmass = 7916 | gaia = 31114| TOP = 50000000
[#################################                 ] 67% 273-274 | [30]-[31] | 32.1 s | join = 7550 | tmass = 7550 | gaia = 30896| TOP = 50000000
[#################################                 ] 68% 273-274 | [31]-[32] | 72.26 s | join = 7202 | tmass = 7202 | gaia = 30048| TOP = 50000000
[##################################                ] 68% 273-274 | [32]-[33] | 38.57 s | join = 6953 | tmass = 6953 | gaia = 28879| TOP = 50000000
[##################################                ] 69% 273-274 | [33]-[34] | 29.93 s | join = 6746 | tmass = 6746 | gaia = 27825| TOP = 50000000
[##################################                ] 69% 273-274 | [34]-[35] | 30.08 s | join = 6447 | tmass = 6447 | gaia = 26667| TOP = 50000000
[###################################               ] 70% 273-274 | [35]-[36] | 28.9 s | join = 6119 | tmass = 6119 | gaia = 25497| TOP = 50000000
[###################################               ] 71% 273-274 | [36]-[37] | 76.66 s | join = 6280 | tmass = 6280 | gaia = 24356| TOP = 50000000
[###################################               ] 71% 273-274 | [37]-[38] | 34.46 s | join = 5993 | tmass = 5993 | gaia = 22954| TOP = 50000000
[###################################               ] 72% 273-274 | [38]-[39] | 27.01 s | join = 5743 | tmass = 5743 | gaia = 22057| TOP = 50000000
[####################################              ] 72% 273-274 | [39]-[40] | 55.89 s | join = 5444 | tmass = 5444 | gaia = 21164| TOP = 50000000
[####################################              ] 73% 273-274 | [40]-[41] | 25.74 s | join = 5082 | tmass = 5082 | gaia = 20030| TOP = 50000000
[####################################              ] 73% 273-274 | [41]-[42] | 85.2 s | join = 5072 | tmass = 5072 | gaia = 18530| TOP = 50000000
[####################################              ] 74% 273-274 | [42]-[43] | 31.66 s | join = 4128 | tmass = 4128 | gaia = 16660| TOP = 50000000
[#####################################             ] 74% 273-274 | [43]-[44] | 22.02 s | join = 4059 | tmass = 4059 | gaia = 15611| TOP = 50000000
[#####################################             ] 75% 273-274 | [44]-[45] | 23.98 s | join = 3896 | tmass = 3896 | gaia = 14910| TOP = 50000000
[#####################################             ] 76% 273-274 | [45]-[46] | 68.24 s | join = 3771 | tmass = 3771 | gaia = 14242| TOP = 50000000
[######################################            ] 76% 273-274 | [46]-[47] | 30.79 s | join = 3504 | tmass = 3504 | gaia = 13661| TOP = 50000000
[######################################            ] 77% 273-274 | [47]-[48] | 20.42 s | join = 3461 | tmass = 3461 | gaia = 13134| TOP = 50000000
[######################################            ] 77% 273-274 | [48]-[49] | 21.72 s | join = 3078 | tmass = 3078 | gaia = 12461| TOP = 50000000
[######################################            ] 78% 273-274 | [49]-[50] | 23.45 s | join = 3134 | tmass = 3134 | gaia = 11883| TOP = 50000000
[#######################################           ] 78% 273-274 | [50]-[51] | 19.72 s | join = 2780 | tmass = 2780 | gaia = 11518| TOP = 50000000
[#######################################           ] 79% 273-274 | [51]-[52] | 21.96 s | join = 2819 | tmass = 2819 | gaia = 11025| TOP = 50000000
[#######################################           ] 79% 273-274 | [52]-[53] | 68.27 s | join = 2871 | tmass = 2871 | gaia = 10735| TOP = 50000000
[########################################          ] 80% 273-274 | [53]-[54] | 21.42 s | join = 2660 | tmass = 2660 | gaia = 10587| TOP = 50000000
[########################################          ] 81% 273-274 | [54]-[55] | 26.63 s | join = 2697 | tmass = 2697 | gaia = 10436| TOP = 50000000
[########################################          ] 81% 273-274 | [55]-[56] | 22.55 s | join = 2658 | tmass = 2658 | gaia = 10152| TOP = 50000000
[########################################          ] 82% 273-274 | [56]-[57] | 20.6 s | join = 2658 | tmass = 2658 | gaia = 9900| TOP = 50000000
[#########################################         ] 82% 273-274 | [57]-[58] | 24.2 s | join = 2521 | tmass = 2521 | gaia = 9499| TOP = 50000000
[#########################################         ] 83% 273-274 | [58]-[59] | 17.75 s | join = 2352 | tmass = 2352 | gaia = 8926| TOP = 50000000
[#########################################         ] 83% 273-274 | [59]-[60] | 20.18 s | join = 2242 | tmass = 2242 | gaia = 8668| TOP = 50000000
[#########################################         ] 84% 273-274 | [60]-[61] | 52.26 s | join = 2168 | tmass = 2168 | gaia = 8408| TOP = 50000000
[##########################################        ] 84% 273-274 | [61]-[62] | 16.45 s | join = 2163 | tmass = 2163 | gaia = 8096| TOP = 50000000
[##########################################        ] 85% 273-274 | [62]-[63] | 19.38 s | join = 2020 | tmass = 2020 | gaia = 7871| TOP = 50000000
[##########################################        ] 86% 273-274 | [63]-[64] | 19.39 s | join = 1945 | tmass = 1945 | gaia = 7340| TOP = 50000000
[###########################################       ] 86% 273-274 | [64]-[65] | 64.28 s | join = 1770 | tmass = 1770 | gaia = 6851| TOP = 50000000
[###########################################       ] 87% 273-274 | [65]-[66] | 18.6 s | join = 1707 | tmass = 1707 | gaia = 6469| TOP = 50000000
[###########################################       ] 87% 273-274 | [66]-[67] | 24.05 s | join = 1485 | tmass = 1485 | gaia = 5936| TOP = 50000000
[###########################################       ] 88% 273-274 | [67]-[68] | 17.74 s | join = 1387 | tmass = 1387 | gaia = 5466| TOP = 50000000
[############################################      ] 88% 273-274 | [68]-[69] | 17.64 s | join = 1376 | tmass = 1376 | gaia = 5182| TOP = 50000000
[############################################      ] 89% 273-274 | [69]-[70] | 21.39 s | join = 1305 | tmass = 1305 | gaia = 4900| TOP = 50000000
[############################################      ] 89% 273-274 | [70]-[71] | 59.31 s | join = 1191 | tmass = 1191 | gaia = 4688| TOP = 50000000
[#############################################     ] 90% 273-274 | [71]-[72] | 17.54 s | join = 1137 | tmass = 1137 | gaia = 4433| TOP = 50000000
[#############################################     ] 91% 273-274 | [72]-[73] | 16.29 s | join = 1000 | tmass = 1000 | gaia = 3977| TOP = 50000000
[#############################################     ] 91% 273-274 | [73]-[74] | 13.37 s | join = 986 | tmass = 986 | gaia = 3723| TOP = 50000000
[#############################################     ] 92% 273-274 | [74]-[75] | 16.21 s | join = 869 | tmass = 869 | gaia = 3522| TOP = 50000000
[##############################################    ] 92% 273-274 | [75]-[76] | 15.49 s | join = 892 | tmass = 892 | gaia = 3212| TOP = 50000000
[##############################################    ] 93% 273-274 | [76]-[77] | 15.43 s | join = 744 | tmass = 744 | gaia = 2964| TOP = 50000000
[##############################################    ] 93% 273-274 | [77]-[78] | 23.34 s | join = 681 | tmass = 681 | gaia = 2693| TOP = 50000000
[##############################################    ] 94% 273-274 | [78]-[79] | 15.56 s | join = 593 | tmass = 593 | gaia = 2375| TOP = 50000000
[###############################################   ] 94% 273-274 | [79]-[80] | 16.36 s | join = 549 | tmass = 549 | gaia = 2178| TOP = 50000000
[###############################################   ] 95% 273-274 | [80]-[81] | 14.86 s | join = 556 | tmass = 556 | gaia = 2077| TOP = 50000000
[###############################################   ] 96% 273-274 | [81]-[82] | 59.33 s | join = 460 | tmass = 460 | gaia = 1853| TOP = 50000000
[################################################  ] 96% 273-274 | [82]-[83] | 16.49 s | join = 458 | tmass = 458 | gaia = 1642| TOP = 50000000
[################################################  ] 97% 273-274 | [83]-[84] | 14.29 s | join = 374 | tmass = 374 | gaia = 1501| TOP = 50000000
[################################################  ] 97% 273-274 | [84]-[85] | 8.39 s | join = 307 | tmass = 307 | gaia = 1228| TOP = 50000000
[################################################  ] 98% 273-274 | [85]-[86] | 11.16 s | join = 250 | tmass = 250 | gaia = 952| TOP = 50000000
[################################################# ] 98% 273-274 | [86]-[87] | 11.39 s | join = 209 | tmass = 209 | gaia = 736| TOP = 50000000
[################################################# ] 99% 273-274 | [87]-[88] | 9.51 s | join = 148 | tmass = 148 | gaia = 523| TOP = 50000000
[################################################# ] 99% 273-274 | [88]-[89] | 9.27 s | join = 96 | tmass = 96 | gaia = 326| TOP = 50000000
[##################################################] 100% 273-274 | [89]-[90] | 9.05 s | join = 27 | tmass = 27 | gaia = 140| TOP = 50000000
[                                                  ] 1% 274-275 | [-90]-[-89] | 6.34 s | join = 44 | tmass = 44 | gaia = 226| TOP = 50000000
[                                                  ] 1% 274-275 | [-89]-[-88] | 10.68 s | join = 154 | tmass = 154 | gaia = 598| TOP = 50000000
[                                                  ] 2% 274-275 | [-88]-[-87] | 57.26 s | join = 229 | tmass = 229 | gaia = 972| TOP = 50000000
[#                                                 ] 2% 274-275 | [-87]-[-86] | 14.48 s | join = 391 | tmass = 391 | gaia = 1447| TOP = 50000000
[#                                                 ] 3% 274-275 | [-86]-[-85] | 12.58 s | join = 432 | tmass = 432 | gaia = 1806| TOP = 50000000
[#                                                 ] 3% 274-275 | [-85]-[-84] | 15.38 s | join = 534 | tmass = 534 | gaia = 2190| TOP = 50000000
[#                                                 ] 4% 274-275 | [-84]-[-83] | 67.13 s | join = 741 | tmass = 741 | gaia = 2856| TOP = 50000000
[##                                                ] 4% 274-275 | [-83]-[-82] | 14.84 s | join = 870 | tmass = 870 | gaia = 3382| TOP = 50000000
[##                                                ] 5% 274-275 | [-82]-[-81] | 16.43 s | join = 1015 | tmass = 1015 | gaia = 3929| TOP = 50000000
[##                                                ] 6% 274-275 | [-81]-[-80] | 13.78 s | join = 1193 | tmass = 1193 | gaia = 4444| TOP = 50000000
[###                                               ] 6% 274-275 | [-80]-[-79] | 21.49 s | join = 1289 | tmass = 1289 | gaia = 4890| TOP = 50000000
[###                                               ] 7% 274-275 | [-79]-[-78] | 14.72 s | join = 1426 | tmass = 1426 | gaia = 5553| TOP = 50000000
[###                                               ] 7% 274-275 | [-78]-[-77] | 14.66 s | join = 1626 | tmass = 1626 | gaia = 6315| TOP = 50000000
[###                                               ] 8% 274-275 | [-77]-[-76] | 24.31 s | join = 1818 | tmass = 1818 | gaia = 7160| TOP = 50000000
[####                                              ] 8% 274-275 | [-76]-[-75] | 16.5 s | join = 2056 | tmass = 2056 | gaia = 8153| TOP = 50000000
[####                                              ] 9% 274-275 | [-75]-[-74] | 23.54 s | join = 2390 | tmass = 2390 | gaia = 9313| TOP = 50000000
[####                                              ] 9% 274-275 | [-74]-[-73] | 27.87 s | join = 2589 | tmass = 2589 | gaia = 10248| TOP = 50000000
[#####                                             ] 10% 274-275 | [-73]-[-72] | 47.6 s | join = 2787 | tmass = 2787 | gaia = 10921| TOP = 50000000
[#####                                             ] 11% 274-275 | [-72]-[-71] | 29.19 s | join = 2913 | tmass = 2913 | gaia = 11360| TOP = 50000000
[#####                                             ] 11% 274-275 | [-71]-[-70] | 22.49 s | join = 3012 | tmass = 3012 | gaia = 11861| TOP = 50000000
[#####                                             ] 12% 274-275 | [-70]-[-69] | 18.98 s | join = 3208 | tmass = 3208 | gaia = 12783| TOP = 50000000
[######                                            ] 12% 274-275 | [-69]-[-68] | 26.44 s | join = 3462 | tmass = 3462 | gaia = 13913| TOP = 50000000
[######                                            ] 13% 274-275 | [-68]-[-67] | 16.82 s | join = 3715 | tmass = 3715 | gaia = 15058| TOP = 50000000
[######                                            ] 13% 274-275 | [-67]-[-66] | 18.02 s | join = 3919 | tmass = 3919 | gaia = 16180| TOP = 50000000
[######                                            ] 14% 274-275 | [-66]-[-65] | 25.54 s | join = 4589 | tmass = 4589 | gaia = 17868| TOP = 50000000
[#######                                           ] 14% 274-275 | [-65]-[-64] | 70.0 s | join = 4892 | tmass = 4892 | gaia = 19605| TOP = 50000000
[#######                                           ] 15% 274-275 | [-64]-[-63] | 24.95 s | join = 5342 | tmass = 5342 | gaia = 21090| TOP = 50000000
[#######                                           ] 16% 274-275 | [-63]-[-62] | 28.83 s | join = 5763 | tmass = 5763 | gaia = 22828| TOP = 50000000
[########                                          ] 16% 274-275 | [-62]-[-61] | 24.69 s | join = 6111 | tmass = 6111 | gaia = 24360| TOP = 50000000
[########                                          ] 17% 274-275 | [-61]-[-60] | 24.77 s | join = 6390 | tmass = 6390 | gaia = 25944| TOP = 50000000
[########                                          ] 17% 274-275 | [-60]-[-59] | 30.36 s | join = 6846 | tmass = 6846 | gaia = 27263| TOP = 50000000
[########                                          ] 18% 274-275 | [-59]-[-58] | 81.15 s | join = 7123 | tmass = 7123 | gaia = 28746| TOP = 50000000
[#########                                         ] 18% 274-275 | [-58]-[-57] | 27.85 s | join = 7771 | tmass = 7771 | gaia = 30873| TOP = 50000000
[#########                                         ] 19% 274-275 | [-57]-[-56] | 33.46 s | join = 8180 | tmass = 8180 | gaia = 32920| TOP = 50000000
[#########                                         ] 19% 274-275 | [-56]-[-55] | 29.61 s | join = 8775 | tmass = 8775 | gaia = 35370| TOP = 50000000
[##########                                        ] 20% 274-275 | [-55]-[-54] | 78.93 s | join = 9536 | tmass = 9536 | gaia = 38565| TOP = 50000000
[##########                                        ] 21% 274-275 | [-54]-[-53] | 36.73 s | join = 11170 | tmass = 11170 | gaia = 41111| TOP = 50000000
[##########                                        ] 21% 274-275 | [-53]-[-52] | 77.81 s | join = 12214 | tmass = 12214 | gaia = 44015| TOP = 50000000
[##########                                        ] 22% 274-275 | [-52]-[-51] | 36.54 s | join = 12642 | tmass = 12642 | gaia = 47550| TOP = 50000000
[###########                                       ] 22% 274-275 | [-51]-[-50] | 67.59 s | join = 13917 | tmass = 13917 | gaia = 51049| TOP = 50000000
[###########                                       ] 23% 274-275 | [-50]-[-49] | 48.82 s | join = 14960 | tmass = 14960 | gaia = 55186| TOP = 50000000
[###########                                       ] 23% 274-275 | [-49]-[-48] | 49.13 s | join = 16010 | tmass = 16010 | gaia = 61276| TOP = 50000000
[###########                                       ] 24% 274-275 | [-48]-[-47] | 53.61 s | join = 18522 | tmass = 18522 | gaia = 70372| TOP = 50000000
[############                                      ] 24% 274-275 | [-47]-[-46] | 72.74 s | join = 19579 | tmass = 19579 | gaia = 78513| TOP = 50000000
[############                                      ] 25% 274-275 | [-46]-[-45] | 64.91 s | join = 21644 | tmass = 21644 | gaia = 85338| TOP = 50000000
[############                                      ] 26% 274-275 | [-45]-[-44] | 65.17 s | join = 23229 | tmass = 23229 | gaia = 92869| TOP = 50000000
[#############                                     ] 26% 274-275 | [-44]-[-43] | 101.96 s | join = 25142 | tmass = 25142 | gaia = 100451| TOP = 50000000
[#############                                     ] 27% 274-275 | [-43]-[-42] | 71.16 s | join = 27484 | tmass = 27484 | gaia = 108707| TOP = 50000000
[#############                                     ] 27% 274-275 | [-42]-[-41] | 117.66 s | join = 28837 | tmass = 28837 | gaia = 115882| TOP = 50000000
[#############                                     ] 28% 274-275 | [-41]-[-40] | 114.9 s | join = 31753 | tmass = 31753 | gaia = 124821| TOP = 50000000
[##############                                    ] 28% 274-275 | [-40]-[-39] | 93.47 s | join = 34803 | tmass = 34803 | gaia = 138432| TOP = 50000000
[##############                                    ] 29% 274-275 | [-39]-[-38] | 95.24 s | join = 38533 | tmass = 38533 | gaia = 152902| TOP = 50000000
[##############                                    ] 29% 274-275 | [-38]-[-37] | 111.51 s | join = 42727 | tmass = 42727 | gaia = 168051| TOP = 50000000
[###############                                   ] 30% 274-275 | [-37]-[-36] | 120.66 s | join = 45642 | tmass = 45642 | gaia = 191917| TOP = 50000000
[###############                                   ] 31% 274-275 | [-36]-[-35] | 144.4 s | join = 57974 | tmass = 57974 | gaia = 221993| TOP = 50000000
[###############                                   ] 31% 274-275 | [-35]-[-34] | 155.88 s | join = 62174 | tmass = 62174 | gaia = 221718| TOP = 50000000
[###############                                   ] 32% 274-275 | [-34]-[-33] | 184.74 s | join = 65237 | tmass = 65237 | gaia = 238609| TOP = 50000000
[################                                  ] 32% 274-275 | [-33]-[-32] | 166.84 s | join = 67143 | tmass = 67143 | gaia = 253639| TOP = 50000000
[################                                  ] 33% 274-275 | [-32]-[-31] | 154.86 s | join = 68440 | tmass = 68440 | gaia = 238944| TOP = 50000000
[################                                  ] 33% 274-275 | [-31]-[-30] | 154.97 s | join = 70508 | tmass = 70508 | gaia = 244140| TOP = 50000000
[################                                  ] 34% 274-275 | [-30]-[-29] | 145.17 s | join = 70822 | tmass = 70822 | gaia = 237701| TOP = 50000000
[#################                                 ] 34% 274-275 | [-29]-[-28] | 165.99 s | join = 73865 | tmass = 73865 | gaia = 239828| TOP = 50000000
[#################                                 ] 35% 274-275 | [-28]-[-27] | 151.07 s | join = 77056 | tmass = 77056 | gaia = 227599| TOP = 50000000
[#################                                 ] 36% 274-275 | [-27]-[-26] | 146.31 s | join = 79551 | tmass = 79551 | gaia = 250105| TOP = 50000000
[##################                                ] 36% 274-275 | [-26]-[-25] | 209.71 s | join = 81513 | tmass = 81513 | gaia = 261693| TOP = 50000000
[##################                                ] 37% 274-275 | [-25]-[-24] | 141.82 s | join = 82634 | tmass = 82634 | gaia = 208211| TOP = 50000000
[##################                                ] 37% 274-275 | [-24]-[-23] | 206.42 s | join = 83905 | tmass = 83905 | gaia = 241362| TOP = 50000000
[##################                                ] 38% 274-275 | [-23]-[-22] | 183.09 s | join = 85009 | tmass = 85009 | gaia = 256807| TOP = 50000000
[###################                               ] 38% 274-275 | [-22]-[-21] | 156.03 s | join = 88150 | tmass = 88150 | gaia = 249750| TOP = 50000000
[###################                               ] 39% 274-275 | [-21]-[-20] | 152.79 s | join = 90397 | tmass = 90397 | gaia = 272513| TOP = 50000000
[###################                               ] 39% 274-275 | [-20]-[-19] | 165.7 s | join = 94207 | tmass = 94207 | gaia = 280460| TOP = 50000000
[####################                              ] 40% 274-275 | [-19]-[-18] | 173.49 s | join = 106211 | tmass = 106211 | gaia = 237680| TOP = 50000000
[####################                              ] 41% 274-275 | [-18]-[-17] | 156.7 s | join = 114124 | tmass = 114124 | gaia = 270403| TOP = 50000000
[####################                              ] 41% 274-275 | [-17]-[-16] | 134.59 s | join = 113040 | tmass = 113040 | gaia = 244644| TOP = 50000000
[####################                              ] 42% 274-275 | [-16]-[-15] | 196.62 s | join = 125053 | tmass = 125053 | gaia = 256235| TOP = 50000000
[#####################                             ] 42% 274-275 | [-15]-[-14] | 131.51 s | join = 111242 | tmass = 111242 | gaia = 233249| TOP = 50000000
[#####################                             ] 43% 274-275 | [-14]-[-13] | 131.33 s | join = 98542 | tmass = 98542 | gaia = 248834| TOP = 50000000
[#####################                             ] 43% 274-275 | [-13]-[-12] | 194.41 s | join = 95405 | tmass = 95405 | gaia = 287607| TOP = 50000000
[#####################                             ] 44% 274-275 | [-12]-[-11] | 150.71 s | join = 89298 | tmass = 89298 | gaia = 276602| TOP = 50000000
[######################                            ] 44% 274-275 | [-11]-[-10] | 199.24 s | join = 85817 | tmass = 85817 | gaia = 302208| TOP = 50000000
[######################                            ] 45% 274-275 | [-10]-[-9] | 154.94 s | join = 81284 | tmass = 81284 | gaia = 291607| TOP = 50000000
[######################                            ] 46% 274-275 | [-9]-[-8] | 207.02 s | join = 70275 | tmass = 70275 | gaia = 275157| TOP = 50000000
[#######################                           ] 46% 274-275 | [-8]-[-7] | 187.83 s | join = 67928 | tmass = 67928 | gaia = 253704| TOP = 50000000
[#######################                           ] 47% 274-275 | [-7]-[-6] | 135.24 s | join = 61403 | tmass = 61403 | gaia = 248879| TOP = 50000000
[#######################                           ] 47% 274-275 | [-6]-[-5] | 146.19 s | join = 61942 | tmass = 61942 | gaia = 238472| TOP = 50000000
[#######################                           ] 48% 274-275 | [-5]-[-4] | 126.68 s | join = 52781 | tmass = 52781 | gaia = 212332| TOP = 50000000
[########################                          ] 48% 274-275 | [-4]-[-3] | 104.27 s | join = 45443 | tmass = 45443 | gaia = 167061| TOP = 50000000
[########################                          ] 49% 274-275 | [-3]-[-2] | 113.12 s | join = 40532 | tmass = 40532 | gaia = 144903| TOP = 50000000
[########################                          ] 49% 274-275 | [-2]-[-1] | 98.92 s | join = 40075 | tmass = 40075 | gaia = 149354| TOP = 50000000
[#########################                         ] 50% 274-275 | [-1]-[0] | 147.4 s | join = 39645 | tmass = 39645 | gaia = 152326| TOP = 50000000
[#########################                         ] 51% 274-275 | [0]-[1] | 146.99 s | join = 38621 | tmass = 38621 | gaia = 149118| TOP = 50000000
[#########################                         ] 51% 274-275 | [1]-[2] | 110.98 s | join = 35088 | tmass = 35088 | gaia = 140642| TOP = 50000000
[#########################                         ] 52% 274-275 | [2]-[3] | 96.48 s | join = 36170 | tmass = 36170 | gaia = 141678| TOP = 50000000
[##########################                        ] 52% 274-275 | [3]-[4] | 134.42 s | join = 35508 | tmass = 35508 | gaia = 139941| TOP = 50000000
[##########################                        ] 53% 274-275 | [4]-[5] | 112.22 s | join = 33789 | tmass = 33789 | gaia = 133500| TOP = 50000000
[##########################                        ] 53% 274-275 | [5]-[6] | 130.31 s | join = 31562 | tmass = 31562 | gaia = 126021| TOP = 50000000
[##########################                        ] 54% 274-275 | [6]-[7] | 81.82 s | join = 29981 | tmass = 29981 | gaia = 116776| TOP = 50000000
[###########################                       ] 54% 274-275 | [7]-[8] | 78.68 s | join = 27227 | tmass = 27227 | gaia = 107301| TOP = 50000000
[###########################                       ] 55% 274-275 | [8]-[9] | 110.72 s | join = 25035 | tmass = 25035 | gaia = 99258| TOP = 50000000
[###########################                       ] 56% 274-275 | [9]-[10] | 68.35 s | join = 23374 | tmass = 23374 | gaia = 93442| TOP = 50000000
[############################                      ] 56% 274-275 | [10]-[11] | 65.62 s | join = 22184 | tmass = 22184 | gaia = 88288| TOP = 50000000
[############################                      ] 57% 274-275 | [11]-[12] | 110.1 s | join = 21455 | tmass = 21455 | gaia = 84517| TOP = 50000000
[############################                      ] 57% 274-275 | [12]-[13] | 69.25 s | join = 20721 | tmass = 20721 | gaia = 81071| TOP = 50000000
[############################                      ] 58% 274-275 | [13]-[14] | 59.3 s | join = 19437 | tmass = 19437 | gaia = 76563| TOP = 50000000
[#############################                     ] 58% 274-275 | [14]-[15] | 77.06 s | join = 17870 | tmass = 17870 | gaia = 71238| TOP = 50000000
[#############################                     ] 59% 274-275 | [15]-[16] | 67.2 s | join = 16664 | tmass = 16664 | gaia = 66141| TOP = 50000000
[#############################                     ] 59% 274-275 | [16]-[17] | 52.1 s | join = 15627 | tmass = 15627 | gaia = 61984| TOP = 50000000
[##############################                    ] 60% 274-275 | [17]-[18] | 46.25 s | join = 14938 | tmass = 14938 | gaia = 59514| TOP = 50000000
[##############################                    ] 61% 274-275 | [18]-[19] | 78.02 s | join = 14847 | tmass = 14847 | gaia = 58209| TOP = 50000000
[##############################                    ] 61% 274-275 | [19]-[20] | 51.92 s | join = 14317 | tmass = 14317 | gaia = 55843| TOP = 50000000
[##############################                    ] 62% 274-275 | [20]-[21] | 48.32 s | join = 13177 | tmass = 13177 | gaia = 53098| TOP = 50000000
[###############################                   ] 62% 274-275 | [21]-[22] | 45.32 s | join = 12574 | tmass = 12574 | gaia = 50226| TOP = 50000000
[###############################                   ] 63% 274-275 | [22]-[23] | 42.46 s | join = 12126 | tmass = 12126 | gaia = 47528| TOP = 50000000
[###############################                   ] 63% 274-275 | [23]-[24] | 62.13 s | join = 11394 | tmass = 11394 | gaia = 44633| TOP = 50000000
[###############################                   ] 64% 274-275 | [24]-[25] | 42.93 s | join = 10099 | tmass = 10099 | gaia = 40731| TOP = 50000000
[################################                  ] 64% 274-275 | [25]-[26] | 34.8 s | join = 9394 | tmass = 9394 | gaia = 37570| TOP = 50000000
[################################                  ] 65% 274-275 | [26]-[27] | 44.48 s | join = 8894 | tmass = 8894 | gaia = 35743| TOP = 50000000
[################################                  ] 66% 274-275 | [27]-[28] | 32.86 s | join = 8842 | tmass = 8842 | gaia = 34404| TOP = 50000000
[#################################                 ] 66% 274-275 | [28]-[29] | 36.18 s | join = 8389 | tmass = 8389 | gaia = 32913| TOP = 50000000
[#################################                 ] 67% 274-275 | [29]-[30] | 54.41 s | join = 8155 | tmass = 8155 | gaia = 33248| TOP = 50000000
[#################################                 ] 67% 274-275 | [30]-[31] | 38.62 s | join = 9669 | tmass = 9669 | gaia = 34741| TOP = 50000000
[#################################                 ] 68% 274-275 | [31]-[32] | 32.49 s | join = 9217 | tmass = 9217 | gaia = 34421| TOP = 50000000
[##################################                ] 68% 274-275 | [32]-[33] | 38.95 s | join = 8862 | tmass = 8862 | gaia = 33249| TOP = 50000000
[##################################                ] 69% 274-275 | [33]-[34] | 31.06 s | join = 8340 | tmass = 8340 | gaia = 31826| TOP = 50000000
[##################################                ] 69% 274-275 | [34]-[35] | 32.32 s | join = 8207 | tmass = 8207 | gaia = 30329| TOP = 50000000
[###################################               ] 70% 274-275 | [35]-[36] | 56.48 s | join = 7804 | tmass = 7804 | gaia = 28142| TOP = 50000000
[###################################               ] 71% 274-275 | [36]-[37] | 26.75 s | join = 6186 | tmass = 6186 | gaia = 25312| TOP = 50000000
[###################################               ] 71% 274-275 | [37]-[38] | 81.76 s | join = 5912 | tmass = 5912 | gaia = 23183| TOP = 50000000
[###################################               ] 72% 274-275 | [38]-[39] | 36.16 s | join = 5499 | tmass = 5499 | gaia = 22177| TOP = 50000000
[####################################              ] 72% 274-275 | [39]-[40] | 78.87 s | join = 5422 | tmass = 5422 | gaia = 21262| TOP = 50000000
[####################################              ] 73% 274-275 | [40]-[41] | 31.78 s | join = 5131 | tmass = 5131 | gaia = 20148| TOP = 50000000
[####################################              ] 73% 274-275 | [41]-[42] | 75.13 s | join = 4849 | tmass = 4849 | gaia = 19049| TOP = 50000000
[####################################              ] 74% 274-275 | [42]-[43] | 30.44 s | join = 4382 | tmass = 4382 | gaia = 17867| TOP = 50000000
[#####################################             ] 74% 274-275 | [43]-[44] | 28.85 s | join = 4243 | tmass = 4243 | gaia = 17056| TOP = 50000000
[#####################################             ] 75% 274-275 | [44]-[45] | 24.04 s | join = 3922 | tmass = 3922 | gaia = 16382| TOP = 50000000
[#####################################             ] 76% 274-275 | [45]-[46] | 23.67 s | join = 3923 | tmass = 3923 | gaia = 15764| TOP = 50000000
[######################################            ] 76% 274-275 | [46]-[47] | 75.73 s | join = 3784 | tmass = 3784 | gaia = 15167| TOP = 50000000
[######################################            ] 77% 274-275 | [47]-[48] | 20.31 s | join = 3595 | tmass = 3595 | gaia = 14327| TOP = 50000000
[######################################            ] 77% 274-275 | [48]-[49] | 23.64 s | join = 3359 | tmass = 3359 | gaia = 13454| TOP = 50000000
[######################################            ] 78% 274-275 | [49]-[50] | 20.68 s | join = 3142 | tmass = 3142 | gaia = 12609| TOP = 50000000
[#######################################           ] 78% 274-275 | [50]-[51] | 26.45 s | join = 3102 | tmass = 3102 | gaia = 12231| TOP = 50000000
